streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
27,0,0,2.88,0.148,0,0,7,8,2,18,0
56,0,1,2.4,0.344,0,0,0,0,7,20,0
2,4,4,1.26,0.568,4,0,15,17,14,9,1
11,0,0,4.26,0.474,1,0,1,1,4,14,0
10,0,0,4.07,0.913,1,0,3,4,0,11,0
2,4,7,2.39,0.222,0,0,1,1,17,11,0
30,0,1,3.34,0.693,0,0,7,7,1,17,0
41,2,0,2.14,0.001,1,0,0,0,3,17,0
22,2,2,3.03,0.127,0,0,0,0,7,15,0
13,1,0,2.65,0.479,0,1,4,4,7,15,0
1,5,0,3.76,0.2,6,0,1,3,9,12,0
30,5,0,3.04,0.187,1,0,0,6,8,16,0
7,0,0,3.4,0.102,1,0,2,4,0,15,0
5,7,3,1.56,0.512,2,0,9,9,17,6,1
0,0,0,3.0,0.651,2,0,1,3,0,12,0
1,0,0,2.34,0.031,0,0,0,0,4,16,0
25,0,0,2.06,0.0,2,0,0,7,1,19,0
2,7,1,1.61,0.765,6,1,5,5,17,6,1
5,1,0,2.45,0.03,2,1,1,4,6,13,0
1,5,6,1.94,0.013,2,0,2,4,16,11,0
49,0,7,1.0,0.441,2,0,0,3,10,18,0
0,0,0,2.13,0.0,3,0,0,7,0,15,0
90,0,0,3.39,0.281,4,0,1,2,0,20,0
11,1,0,2.59,0.292,0,0,0,0,1,16,0
52,0,1,1.27,0.011,3,0,0,0,7,19,0
24,0,0,2.52,0.317,3,0,0,0,0,18,0
25,0,0,3.32,0.699,5,0,3,5,7,16,0
1,0,0,2.43,0.662,0,0,7,9,3,12,0
44,0,0,2.74,0.737,0,0,2,2,0,19,0
36,1,3,1.63,0.427,3,0,11,11,5,11,0
12,1,0,2.62,0.054,3,0,1,3,5,13,0
25,0,0,4.33,0.207,0,0,1,2,0,19,0
14,0,3,2.24,0.089,2,0,0,6,4,19,0
75,0,0,2.41,0.521,0,0,0,1,1,18,0
12,0,0,2.88,0.274,3,0,1,1,2,18,0
65,1,0,2.74,0.655,4,0,0,0,2,17,0
19,0,0,3.72,0.004,0,0,0,1,0,17,0
79,0,0,3.6,0.099,1,0,0,0,2,20,0
35,2,0,4.03,0.33,0,1,0,3,2,16,0
30,1,2,3.24,0.073,1,0,4,5,4,19,0
11,1,0,1.26,0.107,1,1,1,3,1,14,0
13,0,1,2.32,0.469,5,0,9,11,3,13,0
90,0,2,3.21,0.0,1,0,1,1,2,20,0
4,1,0,2.57,0.226,1,1,16,16,12,11,0
25,1,2,3.08,0.006,2,0,0,2,5,17,0
44,0,2,2.73,0.454,2,0,2,6,5,18,0
11,1,2,2.92,0.018,4,0,3,4,3,15,0
18,2,0,1.79,0.037,0,0,1,1,2,15,0
90,0,0,2.33,0.386,0,0,0,2,2,20,0
19,0,0,3.53,0.007,0,0,0,0,4,18,0
5,0,1,2.19,0.294,4,0,0,4,6,14,0
24,0,0,2.45,0.489,1,0,0,0,6,17,0
18,3,0,2.16,0.158,1,0,2,7,11,12,0
0,0,0,3.04,0.081,3,0,1,1,0,14,0
90,0,0,3.53,0.026,1,0,1,3,5,20,0
29,1,3,2.83,0.821,0,0,4,7,4,17,0
90,0,2,2.07,0.157,1,0,4,4,2,19,0
15,0,0,2.55,0.284,4,0,1,4,3,13,0
7,2,4,2.52,0.1,1,0,5,6,10,14,0
71,0,0,2.92,0.193,0,0,0,2,0,18,0
0,4,1,1.99,0.156,6,1,2,6,8,9,1
63,0,0,1.8,0.0,0,0,0,1,3,20,0
6,1,0,2.07,0.01,2,1,5,6,4,9,1
13,0,0,2.42,0.141,2,0,0,1,3,16,0
22,3,0,2.1,0.218,3,1,0,0,7,13,0
90,0,0,2.22,0.0,5,0,0,2,0,19,0
7,1,7,1.8,0.914,0,0,1,4,14,9,1
30,0,4,3.3,0.609,0,0,2,2,10,18,0
75,0,0,1.76,0.721,2,0,6,12,1,16,0
4,0,3,2.89,0.357,1,0,3,3,3,15,0
14,1,1,2.27,0.086,4,0,1,1,6,14,0
25,0,0,2.91,0.563,3,0,0,0,7,17,0
12,0,0,1.96,0.718,6,0,3,3,1,14,0
90,0,0,3.05,0.091,1,0,1,13,0,20,0
24,1,1,2.4,0.815,0,0,0,2,6,13,0
13,0,0,2.27,0.014,2,0,0,0,0,16,0
10,0,1,4.11,0.902,0,0,0,0,1,19,0
6,7,0,2.93,0.773,1,1,8,8,11,6,1
10,0,7,2.42,0.983,4,0,4,4,7,12,0
4,1,7,2.62,0.046,5,0,7,10,15,9,1
37,0,6,2.97,0.384,6,0,2,3,12,18,0
13,4,7,1.56,0.295,3,0,0,4,21,13,0
8,6,2,3.39,0.361,3,1,1,1,14,9,1
38,0,2,2.26,0.618,2,0,1,1,2,18,0
8,4,6,3.36,0.929,4,0,2,3,12,13,0
9,2,0,2.9,0.265,0,0,0,7,2,14,0
17,0,7,1.97,0.311,1,0,3,3,14,16,0
4,7,4,2.37,0.274,0,0,2,3,17,11,0
39,1,1,2.22,0.508,0,0,4,4,6,18,0
8,1,7,2.47,0.43,0,0,4,4,11,17,0
17,0,0,2.72,0.003,3,0,0,1,3,18,0
5,1,0,1.82,0.899,1,0,0,4,7,11,0
5,0,0,3.52,0.016,0,0,0,0,4,16,0
61,0,0,3.23,0.02,1,0,0,0,7,20,0
9,0,0,3.04,0.039,0,0,0,3,0,15,0
11,0,0,4.15,0.329,0,0,0,0,0,18,0
81,0,0,2.71,0.044,2,0,5,5,1,19,0
48,0,0,1.9,0.064,0,0,0,3,6,20,0
22,0,0,2.27,0.174,6,0,4,4,7,14,0
24,0,2,2.36,0.11,1,0,8,8,9,15,0
2,0,0,2.31,0.002,1,0,1,1,3,16,0
0,1,0,1.0,0.712,0,1,1,1,6,10,1
6,0,2,3.83,0.003,0,0,0,1,6,19,0
1,2,0,2.72,0.159,5,1,3,3,2,9,1
14,0,3,1.4,0.927,0,0,12,12,3,10,1
88,0,0,3.92,0.466,2,0,3,3,0,20,0
30,5,7,1.02,0.79,1,0,2,7,18,12,0
2,0,1,3.09,0.036,1,0,5,6,3,17,0
2,0,2,1.33,0.093,4,0,1,2,9,15,0
48,0,2,2.14,0.152,1,0,10,10,8,17,0
27,1,1,1.83,0.081,1,0,7,7,7,15,0
4,0,5,1.81,0.633,0,0,0,0,5,15,0
26,3,0,3.05,0.02,1,1,0,1,3,15,0
14,0,3,2.94,0.59,0,0,2,3,6,13,0
90,0,1,1.35,0.007,1,0,0,3,7,19,0
44,0,0,2.29,0.002,1,0,0,5,0,20,0
90,2,1,1.8,0.696,0,1,0,2,4,12,0
82,1,0,3.69,0.023,5,0,2,2,1,20,0
7,1,2,2.56,0.92,5,0,0,2,6,11,0
36,3,0,1.63,0.513,6,1,7,8,13,12,0
43,0,0,2.56,0.926,0,0,0,4,0,20,0
9,0,0,3.15,0.439,0,0,0,1,4,15,0
25,5,7,1.92,0.058,4,0,0,2,14,11,0
9,5,2,1.47,0.041,0,1,0,1,11,12,0
84,1,0,3.7,0.003,5,1,0,4,1,20,0
35,1,4,2.23,0.722,2,0,4,5,14,14,0
10,0,4,1.52,0.744,1,0,0,0,8,14,0
90,0,0,1.82,0.532,0,0,0,1,0,19,0
44,1,0,3.4,0.0,1,1,0,1,1,19,0
18,0,0,2.46,0.001,0,0,0,2,1,17,0
8,7,4,2.18,0.233,1,1,3,4,15,9,1
6,2,1,1.86,0.457,6,1,1,2,6,11,0
2,1,0,3.64,0.341,0,0,0,6,1,17,0
15,2,0,3.5,0.026,3,0,0,1,3,18,0
18,0,1,3.88,0.017,0,0,1,2,1,19,0
2,4,2,3.09,0.656,0,1,0,0,6,12,0
4,3,0,4.31,0.505,1,1,1,2,3,12,0
70,0,0,1.55,0.359,4,0,0,1,0,19,0
90,0,0,2.24,0.931,1,0,1,2,1,19,0
13,1,0,1.62,0.19,5,0,10,12,1,10,1
9,0,0,1.81,0.001,0,0,0,4,0,16,0
4,0,2,3.83,0.486,0,0,1,7,2,15,0
33,0,0,2.41,0.079,2,0,0,1,0,18,0
6,0,0,3.25,0.031,4,0,0,2,1,16,0
3,6,7,2.78,0.462,2,0,5,5,16,7,1
56,0,0,2.93,0.12,0,0,0,0,1,20,0
5,7,1,2.65,0.459,6,1,0,0,15,8,1
16,3,1,2.8,0.317,1,1,1,2,5,14,0
4,0,0,2.47,0.329,0,0,0,0,4,13,0
90,0,0,3.27,0.006,0,0,0,0,4,20,0
90,0,0,1.31,0.175,2,0,0,2,0,19,0
36,1,0,2.9,0.134,1,1,0,5,3,19,0
1,1,2,1.59,0.543,1,0,5,9,8,11,0
0,1,1,2.64,0.58,3,0,4,4,6,15,0
38,0,1,2.1,0.956,6,0,3,3,2,15,0
22,0,6,1.54,0.69,0,0,1,1,9,16,0
1,0,0,1.21,0.0,4,0,0,3,2,15,0
2,3,1,2.2,0.949,0,0,2,3,7,9,1
52,1,0,2.06,0.048,0,0,2,4,1,20,0
90,0,0,2.48,0.607,4,0,0,3,0,19,0
10,3,2,3.97,0.031,1,0,3,4,5,15,0
33,0,1,3.7,0.645,2,0,0,1,1,18,0
36,0,0,2.81,0.003,0,0,0,4,0,20,0
3,0,0,1.45,0.652,0,0,0,0,5,13,0
32,0,0,2.55,0.104,0,0,0,3,0,17,0
4,3,1,3.05,0.27,0,0,3,4,14,14,0
21,0,0,2.39,0.079,1,0,1,4,0,16,0
74,0,1,1.41,0.151,0,0,6,6,3,20,0
90,0,0,2.25,0.764,5,0,0,1,2,18,0
5,0,0,1.0,0.131,4,0,1,1,0,13,0
37,1,0,1.38,0.076,5,0,0,5,5,18,0
44,1,0,2.46,0.039,0,1,0,2,1,19,0
11,0,0,2.79,0.164,0,0,0,0,0,18,0
21,0,0,2.73,0.341,0,0,1,3,0,17,0
44,1,4,1.78,0.048,0,0,2,4,11,20,0
2,0,2,1.0,0.352,5,0,4,5,6,12,0
0,7,3,2.07,0.168,2,1,0,0,16,10,1
52,0,0,3.11,0.405,0,0,0,5,0,20,0
45,1,7,2.51,0.092,0,0,3,3,8,20,0
20,0,2,2.57,0.038,0,0,0,2,5,18,0
57,1,4,2.22,0.356,2,0,0,1,12,20,0
90,2,1,2.27,0.701,1,0,6,7,7,17,0
54,7,2,2.18,0.017,1,1,3,16,15,13,0
29,0,0,2.74,0.0,1,0,0,0,0,20,0
11,1,7,4.04,0.049,2,0,0,4,14,17,0
90,1,2,2.12,0.538,1,0,5,6,9,14,0
3,4,7,1.89,0.967,2,0,5,7,16,8,1
3,0,1,2.22,0.076,0,0,1,2,3,15,0
48,6,0,2.98,0.788,0,0,0,1,6,18,0
9,1,0,2.8,0.985,5,0,13,15,8,9,1
11,0,0,2.07,0.404,0,0,1,4,1,15,0
84,0,0,4.21,0.282,1,0,0,1,1,20,0
42,0,1,1.97,0.155,3,0,4,6,3,19,0
2,0,0,3.48,0.004,1,0,1,1,5,16,0
90,1,0,2.16,0.164,0,0,0,0,1,19,0
7,5,2,2.38,0.074,6,0,1,7,17,14,0
7,2,2,2.49,0.271,1,0,9,9,9,10,1
29,0,0,2.03,0.372,0,0,0,0,0,20,0
60,4,7,2.38,0.552,0,0,2,3,16,18,0
35,1,1,1.84,0.176,6,0,5,12,7,15,0
1,2,2,2.95,0.063,5,0,0,0,5,14,0
42,5,0,2.45,0.139,3,0,6,6,10,14,0
1,0,2,1.5,0.692,1,0,1,2,5,13,0
22,0,2,1.89,0.159,1,0,0,0,6,17,0
44,4,3,3.02,0.454,0,1,2,3,8,15,0
29,2,1,3.97,0.051,1,1,1,1,5,15,0
9,0,3,1.22,0.366,6,0,4,6,6,13,0
11,1,3,3.11,0.153,0,0,5,9,6,15,0
13,4,1,1.51,0.422,6,0,2,4,14,7,1
70,0,0,2.5,0.047,2,0,0,0,8,19,0
16,7,6,2.62,0.487,0,1,6,7,13,9,1
74,0,0,2.42,0.012,0,0,0,0,1,19,0
2,6,1,2.16,0.129,0,0,2,5,7,9,1
39,0,3,2.91,0.08,1,0,0,0,9,20,0
15,2,1,2.18,0.033,0,1,1,2,5,12,0
3,1,0,3.47,0.386,0,0,0,1,3,14,0
49,1,1,2.7,0.434,2,0,2,2,2,18,0
26,2,0,2.78,0.0,0,0,0,0,5,18,0
0,1,0,2.38,0.055,0,1,0,3,8,14,0
4,1,0,1.03,0.645,0,0,3,10,5,10,1
68,1,3,2.49,0.004,3,0,1,1,11,20,0
4,2,2,2.35,0.969,0,0,0,1,11,14,0
90,0,0,1.76,0.016,2,0,0,0,0,20,0
48,5,1,1.89,0.211,3,1,2,5,9,11,0
0,0,2,1.04,0.396,2,0,1,2,4,13,0
9,7,1,2.63,0.465,1,0,4,6,15,12,0
8,1,0,4.49,0.272,1,1,0,3,1,17,0
86,0,1,2.64,0.16,4,0,2,5,5,20,0
23,0,0,3.01,0.538,2,0,0,4,0,17,0
2,1,0,3.76,0.435,0,0,2,8,2,14,0
1,0,1,3.11,0.792,2,0,0,0,1,15,0
3,2,0,3.8,0.864,1,0,2,7,2,14,0
1,0,0,3.6,0.357,1,0,0,7,4,14,0
9,0,1,3.5,0.151,0,0,0,0,1,17,0
70,0,0,3.31,0.008,0,0,0,3,0,20,0
10,7,1,2.18,0.092,4,1,3,8,11,10,1
2,3,0,1.7,0.309,1,0,1,1,8,10,1
20,0,0,3.14,0.373,1,0,5,6,0,18,0
57,1,1,2.3,0.558,0,0,0,0,4,20,0
0,0,0,2.9,0.219,0,0,0,0,0,14,0
2,4,2,2.52,0.051,2,1,6,8,10,10,1
28,0,0,3.23,0.361,0,0,1,1,3,18,0
35,2,1,2.8,0.009,0,1,1,1,4,17,0
6,0,1,1.69,0.744,1,0,0,0,1,14,0
6,0,0,3.31,0.434,2,0,0,0,1,14,0
90,0,1,1.74,0.104,0,0,3,5,8,18,0
0,4,0,1.31,0.37,6,0,1,3,11,11,0
69,0,0,2.54,0.088,0,0,1,4,1,20,0
17,0,0,3.37,0.493,4,0,1,1,9,14,0
85,1,1,3.54,0.298,0,0,2,3,8,20,0
2,3,2,1.94,0.608,1,0,2,3,12,10,1
21,1,1,2.4,0.623,6,0,2,4,2,15,0
25,2,0,1.81,0.807,5,1,3,3,9,10,1
3,1,0,2.87,0.048,3,1,1,1,3,14,0
11,0,0,1.95,0.409,2,0,0,0,4,16,0
90,1,0,2.7,0.338,0,1,0,1,2,17,0
19,3,1,1.82,0.485,6,1,2,3,8,12,0
90,0,2,2.43,0.173,0,0,2,2,7,20,0
54,7,0,2.17,0.654,1,0,1,5,10,15,0
2,1,0,2.43,0.708,0,1,0,0,6,13,0
90,0,1,1.94,0.104,0,0,0,0,2,19,0
19,1,0,1.97,0.15,3,1,0,2,1,15,0
67,0,0,3.11,0.064,1,0,0,2,1,20,0
3,7,1,2.56,0.634,0,1,4,11,12,6,1
15,2,3,3.51,0.542,0,0,3,6,7,13,0
26,0,0,3.02,0.436,0,0,0,0,2,17,0
33,2,1,3.64,0.067,3,0,3,3,3,20,0
36,0,0,1.84,0.598,6,0,9,12,5,17,0
22,1,0,3.04,0.151,1,1,0,0,1,17,0
6,2,0,2.29,0.122,0,0,13,13,5,10,1
0,0,0,3.39,0.071,6,0,1,1,0,14,0
4,0,0,2.28,0.746,0,0,6,10,4,13,0
2,7,5,1.52,0.65,4,1,6,6,18,7,1
65,0,0,4.44,0.032,0,0,0,0,0,20,0
78,0,1,2.54,0.017,0,0,3,4,6,19,0
7,0,0,3.95,0.002,1,0,0,5,7,15,0
26,6,2,2.45,0.261,0,1,1,3,11,13,0
3,0,5,2.47,0.711,1,0,0,3,7,16,0
19,2,0,3.9,0.021,0,1,0,0,2,18,0
6,2,1,3.02,0.34,2,1,1,1,12,10,1
50,0,0,1.85,0.086,0,0,2,3,2,18,0
15,0,3,3.37,0.057,0,0,1,1,3,17,0
52,1,1,2.0,0.42,0,0,1,1,2,18,0
3,0,0,2.01,0.089,0,0,0,4,4,18,0
1,1,2,1.73,0.335,2,0,0,5,3,15,0
67,0,2,2.24,0.035,0,0,2,3,3,20,0
31,1,4,1.0,0.324,6,0,10,14,15,15,0
2,0,4,2.53,0.551,1,0,1,2,11,14,0
33,0,0,1.0,0.364,1,0,0,2,1,14,0
90,0,0,2.17,0.231,1,0,2,3,4,18,0
4,1,0,1.0,0.697,0,0,6,6,4,11,0
1,7,1,2.72,0.51,6,1,8,10,16,6,1
13,0,0,2.14,0.183,3,0,0,0,1,15,0
51,0,0,2.48,0.191,2,0,0,0,0,20,0
12,0,2,4.5,0.448,1,0,2,2,7,18,0
19,0,2,2.28,0.727,0,0,2,6,3,16,0
24,1,1,2.68,0.383,0,0,4,7,5,17,0
4,1,1,3.87,0.119,4,0,1,2,7,16,0
3,1,0,2.34,0.065,0,0,1,3,1,15,0
18,1,1,2.42,0.038,0,0,0,1,7,20,0
7,1,0,3.19,0.722,1,0,0,0,7,15,0
9,0,0,2.19,0.015,1,0,0,1,2,13,0
10,4,7,1.84,0.136,1,0,3,4,15,12,0
14,3,3,1.93,0.149,0,0,5,5,11,11,0
10,2,1,2.08,0.254,0,0,1,1,17,13,0
39,4,0,4.16,0.006,2,1,0,0,6,19,0
18,7,5,1.14,0.031,0,1,2,3,18,12,0
4,0,2,2.74,0.112,6,0,1,1,6,15,0
10,2,0,2.94,0.279,2,0,10,26,10,13,0
9,0,1,2.56,0.062,6,0,2,2,2,12,0
49,4,0,1.0,0.333,6,1,2,10,9,16,0
1,1,1,2.39,0.12,0,0,3,3,7,13,0
6,0,1,2.88,0.239,5,0,1,1,3,14,0
59,2,1,1.96,0.124,1,0,0,3,5,20,0
5,0,0,1.43,0.751,0,0,0,1,0,13,0
21,0,0,2.63,0.001,0,0,0,10,3,19,0
76,0,0,1.84,0.188,1,0,5,6,4,19,0
16,1,0,2.79,0.013,0,0,1,6,1,16,0
17,0,0,2.38,0.302,3,0,0,0,0,17,0
7,1,1,3.2,0.64,0,0,1,1,10,12,0
48,0,0,3.01,0.074,0,0,1,1,0,19,0
6,0,0,2.54,0.262,0,0,0,0,3,16,0
11,0,3,3.15,0.063,2,0,4,6,16,16,0
90,2,5,2.46,0.437,2,0,5,7,7,18,0
3,1,3,2.16,0.017,2,0,1,2,4,13,0
11,1,1,2.67,0.203,0,0,6,14,9,12,0
34,0,0,3.12,0.06,3,0,0,8,0,18,0
76,0,1,2.84,0.006,1,0,0,4,5,20,0
0,0,0,3.5,0.001,6,0,0,1,4,15,0
28,1,0,1.95,0.693,6,1,0,0,5,13,0
55,0,1,2.27,0.049,3,0,3,4,1,19,0
1,1,1,2.0,0.36,6,0,1,1,4,9,1
10,4,0,3.34,0.388,1,1,1,2,4,13,0
1,2,1,3.48,0.811,0,1,0,0,7,10,1
3,1,7,1.43,0.673,6,0,13,13,11,11,0
64,0,0,3.13,0.088,0,0,0,0,2,20,0
62,4,1,2.51,0.468,0,0,0,0,9,18,0
67,0,1,1.38,0.054,1,0,0,1,3,20,0
0,1,1,2.92,0.869,1,0,2,3,5,12,0
3,0,0,1.85,0.025,1,0,0,7,4,17,0
5,7,3,2.27,0.652,4,1,9,10,20,6,1
7,0,1,1.73,0.347,0,0,1,1,4,16,0
12,4,4,2.43,0.424,2,0,0,0,11,11,0
0,0,3,2.43,0.303,2,0,0,1,5,14,0
6,0,0,2.84,0.116,0,0,0,5,0,18,0
17,1,0,2.64,0.925,0,1,1,2,5,12,0
11,4,1,1.0,0.853,3,0,0,0,7,11,0
5,4,2,1.0,0.072,6,0,3,4,8,12,0
33,0,2,2.48,0.211,0,0,0,0,3,19,0
29,0,1,2.62,0.101,2,0,1,5,5,17,0
12,0,0,2.91,0.013,0,0,0,1,6,18,0
66,1,0,3.41,0.572,3,0,1,2,1,19,0
49,0,7,3.09,0.208,3,0,2,5,8,20,0
16,6,7,2.15,0.029,6,0,9,10,13,9,1
22,1,0,2.2,0.035,6,0,14,14,1,12,0
6,0,0,3.08,0.459,0,0,0,4,1,14,0
28,0,0,2.92,0.025,0,0,0,2,0,19,0
7,1,0,2.11,0.171,1,0,0,0,8,15,0
62,2,0,2.46,0.0,1,1,7,7,2,13,0
14,0,0,3.37,0.129,0,0,0,2,6,19,0
6,0,0,3.32,0.075,5,0,0,0,0,18,0
1,0,0,2.77,0.273,0,0,0,2,4,15,0
6,7,1,2.06,0.716,1,0,2,8,14,9,1
3,2,0,2.14,0.801,2,0,2,2,2,13,0
4,1,2,2.57,0.366,1,0,0,3,9,14,0
59,0,3,1.04,0.031,0,0,11,12,6,20,0
78,4,0,2.4,0.557,1,1,6,6,7,13,0
18,0,4,3.17,0.152,0,0,0,1,5,18,0
3,1,1,1.47,0.744,6,0,14,19,4,9,1
90,1,1,2.98,0.212,1,0,1,1,6,20,0
47,0,0,2.41,0.295,0,0,0,1,7,20,0
25,0,1,1.48,0.005,0,0,0,0,3,18,0
10,0,3,2.76,0.627,1,0,0,0,3,18,0
1,0,0,2.74,0.638,0,0,0,2,3,15,0
2,1,0,3.44,0.419,2,1,0,3,2,13,0
27,0,4,2.1,0.75,1,0,0,2,14,15,0
10,4,3,1.85,0.163,6,1,7,9,7,8,1
26,0,0,2.53,0.373,1,0,2,5,0,16,0
7,1,0,2.39,0.54,0,1,8,8,2,11,0
6,0,4,2.47,0.212,1,0,0,0,8,15,0
2,0,2,2.95,0.811,0,0,3,6,8,13,0
7,0,0,2.52,0.729,3,0,0,0,6,13,0
5,1,1,2.98,0.748,1,0,0,6,2,13,0
13,2,6,1.37,0.025,2,0,0,3,9,17,0
5,1,0,2.47,0.525,0,1,0,0,1,14,0
11,2,0,4.71,0.004,1,0,0,0,2,17,0
1,4,7,2.71,0.94,3,0,3,5,19,10,1
11,0,0,2.44,0.236,3,0,2,2,3,16,0
90,1,0,2.57,0.539,0,0,0,0,1,19,0
7,5,7,2.13,0.474,0,0,1,1,19,8,1
42,1,4,2.67,0.039,0,0,11,12,5,17,0
5,0,1,1.31,0.62,6,0,0,0,4,12,0
14,2,0,4.17,0.549,6,1,0,3,2,14,0
0,0,4,1.75,0.51,4,0,0,2,7,13,0
4,5,4,2.07,0.091,1,0,3,3,9,12,0
10,0,6,1.72,0.714,4,0,3,8,11,13,0
15,3,2,3.03,0.118,3,0,17,18,10,12,0
12,7,1,2.56,0.166,0,1,4,4,9,12,0
4,3,0,2.66,0.893,0,0,1,4,3,11,0
62,1,4,2.92,0.299,2,0,0,2,11,20,0
0,2,0,2.08,0.457,5,1,0,3,6,11,0
9,1,1,2.6,0.018,1,0,0,0,5,15,0
54,0,0,3.44,0.061,0,0,0,0,2,19,0
8,1,0,2.47,0.674,3,0,3,3,5,12,0
43,0,0,3.06,0.69,0,0,0,2,0,19,0
48,0,0,3.87,0.123,0,0,0,0,0,20,0
34,0,2,2.2,0.749,3,0,0,0,2,15,0
76,0,0,3.02,0.276,0,0,0,0,0,20,0
3,1,0,2.92,0.16,0,0,0,1,1,14,0
29,6,0,1.0,0.642,2,1,0,1,6,11,0
3,3,1,2.89,0.537,0,1,0,0,6,13,0
19,0,1,4.09,0.225,1,0,0,0,2,18,0
20,0,0,3.3,0.213,1,0,3,4,7,15,0
6,0,3,2.33,0.161,6,0,5,7,3,12,0
32,7,2,1.55,0.278,6,1,7,9,15,9,1
18,2,2,2.03,0.114,2,0,7,8,7,15,0
53,1,6,1.25,0.921,2,0,2,3,9,17,0
4,1,0,1.79,0.364,0,0,0,1,1,13,0
7,2,3,1.33,0.139,0,0,0,1,12,16,0
5,4,0,1.05,0.156,2,0,0,0,4,12,0
1,6,0,2.4,0.989,3,1,9,10,11,8,1
33,0,1,2.75,0.95,4,0,7,8,2,15,0
21,1,7,1.59,0.801,1,0,2,6,10,15,0
10,4,2,1.76,0.061,0,0,0,0,8,12,0
23,1,1,2.18,0.664,2,0,8,8,2,13,0
25,0,0,2.73,0.233,0,0,2,2,0,17,0
6,0,2,2.63,0.445,0,0,1,1,2,15,0
6,3,2,1.93,0.03,3,0,3,8,10,13,0
8,4,0,1.67,0.734,0,0,1,5,11,10,1
13,0,0,2.88,0.158,1,0,0,1,0,19,0
26,1,0,3.93,0.234,1,1,1,5,5,16,0
2,0,3,2.62,0.499,4,0,8,8,9,11,0
9,0,0,1.91,0.135,0,0,2,2,0,14,0
24,1,0,3.7,0.913,0,1,1,8,1,13,0
27,3,0,3.1,0.641,5,0,4,5,3,15,0
16,1,0,1.53,0.97,0,0,0,1,1,14,0
73,0,0,3.76,0.002,0,0,0,0,4,20,0
90,0,3,1.22,0.175,3,0,11,13,12,20,0
0,4,0,1.0,0.867,0,0,5,5,10,10,1
48,0,0,3.69,0.076,0,0,0,3,2,20,0
34,2,1,1.8,0.351,1,1,4,6,5,14,0
34,1,1,1.78,0.053,0,0,0,1,7,19,0
7,7,1,2.89,0.156,1,0,2,2,8,13,0
2,1,2,1.82,0.733,0,0,0,2,3,13,0
79,0,0,2.71,0.378,1,0,1,1,2,20,0
30,3,3,2.84,0.815,0,0,1,3,19,18,0
2,7,7,1.0,0.909,1,0,6,8,23,8,1
0,1,1,1.0,0.141,6,0,4,7,7,13,0
18,1,0,2.38,0.329,0,0,0,0,6,19,0
48,0,0,2.63,0.0,0,0,0,1,0,20,0
46,0,1,2.89,0.595,2,0,0,3,1,19,0
87,0,0,3.75,0.671,0,0,0,1,0,20,0
2,7,3,3.58,0.424,2,1,0,0,12,9,1
16,3,3,2.04,0.113,6,0,6,9,9,12,0
32,2,2,3.12,0.05,6,0,0,1,4,15,0
11,1,1,2.51,0.029,1,0,1,15,2,14,0
45,3,4,2.84,0.453,5,0,5,7,11,18,0
90,0,1,2.01,0.505,2,0,6,7,11,18,0
68,0,0,2.7,0.824,0,0,0,0,1,18,0
9,7,1,1.84,0.271,1,1,2,2,8,8,1
1,0,7,2.38,0.436,1,0,9,10,12,13,0
10,1,0,3.02,0.464,2,0,0,1,6,15,0
36,1,0,2.47,0.438,3,0,7,9,5,17,0
10,0,0,2.49,0.279,4,0,0,1,5,16,0
0,1,2,2.13,0.593,6,0,1,1,9,13,0
8,0,0,2.66,0.185,0,0,1,1,8,17,0
17,2,0,1.48,0.269,2,0,3,6,3,16,0
76,1,0,2.6,0.176,6,1,4,4,2,19,0
38,1,0,2.04,0.459,1,0,7,8,8,18,0
54,0,0,1.94,0.049,1,0,0,0,0,20,0
3,1,0,3.02,0.057,4,0,0,1,2,15,0
1,6,0,2.81,0.185,6,0,16,20,10,9,1
9,0,0,3.02,0.003,0,0,0,3,0,17,0
23,1,4,2.66,0.875,1,0,1,7,13,17,0
1,7,0,2.35,0.204,6,0,6,6,7,7,1
14,1,0,1.52,0.326,0,0,0,1,3,15,0
0,2,0,2.24,0.179,2,0,2,3,8,12,0
19,2,1,3.04,0.193,4,0,0,1,9,14,0
31,7,1,2.42,0.512,1,1,2,3,13,8,1
21,0,0,2.6,0.453,0,0,1,1,0,14,0
90,0,1,2.49,0.312,1,0,0,2,3,20,0
1,0,0,2.51,0.649,0,0,1,2,0,13,0
35,2,2,2.86,0.542,2,0,10,11,7,15,0
4,0,0,1.62,0.515,2,0,1,1,5,13,0
21,1,2,1.8,0.262,2,0,2,4,6,13,0
56,0,0,2.9,0.026,0,0,1,3,4,20,0
42,0,1,2.73,0.402,0,0,1,3,2,20,0
3,1,0,3.35,0.323,5,0,2,4,6,13,0
13,0,0,2.48,0.79,2,0,1,1,0,19,0
4,2,0,1.81,0.883,1,1,0,0,8,8,1
11,1,0,2.36,0.115,0,1,0,0,4,14,0
5,2,0,2.54,0.067,2,1,0,0,3,14,0
12,0,1,1.17,0.715,3,0,4,6,5,14,0
15,0,0,3.07,0.29,0,0,0,1,0,15,0
0,5,0,2.48,0.011,3,0,1,1,10,9,1
37,1,0,3.14,0.63,2,0,1,9,1,18,0
